id,title,audienceScore,tomatoMeter,rating,ratingContents,releaseDateTheaters,releaseDateStreaming,runtimeMinutes,genre,genre_cleaned,originalLanguage,director,director_cleaned,writer,writer_cleaned,boxOffice,boxOffice,box_office,distributor,distributor_cleaned,soundMix
adrift_2018,Adrift,65,69,PG-13,"['Injury Images', 'Brief Drug Use', 'Thematic Elements', 'Language', 'Partial Nudity', 'Peril']",01/06/2018,21/08/2018,120,"Adventure, Drama, Romance",Adventure,English,Baltasar Kormákur,Baltasar Kormákur,"Aaron Kandell,Jordan Kandell,David Branson Smith",Aaron Kandell,31.4M,31400000,31400000,STX Films,STX Films,
sarah_palin_you_betcha,Sarah Palin: You Betcha!,61,32,No Rating,,30/09/2011,08/03/2017,90,Documentary,Documentary,English,"Nick Broomfield,Joan Churchill",Nick Broomfield,,0,10.5K,,10500,Freestyle Releasing,Freestyle Releasing,
tripping_with_nils_frahm,Tripping with Nils Frahm,null,null,No Rating,,03/12/2020,03/12/2020,87,"Documentary, Music",Documentary,German,Benoit Toulemonde,Benoit Toulemonde,,0,,,0,,0,
haunted_3d,Haunted,74,null,No Rating,,06/05/2011,11/03/2017,143,"Horror, Mystery & thriller",Horror,Hindi,Vikram Bhatt,Vikram Bhatt,,0,,,0,Reliance Big Pictures,Reliance Big Pictures,
gun_shy_2017,Salty,38,0,R,"['Some Sexual Content/Nudity', 'Language', 'Drug Material']",08/09/2017,07/11/2017,86,"Comedy, Action",Comedy,English (United Kingdom),Simon West,Simon West,"Toby Davies,Mark Haskell Smith",Toby Davies,,,0,Saban Films,Saban Films,
violet_2017,Violet,56,85,R,,12/05/2017,17/11/2018,82,Drama,Drama,Dutch,Bas Devos,Bas Devos,Bas Devos,Bas Devos,,,0,Ryan Bruce Levey Film Distribution and PR Services,Ryan Bruce Levey Film Distribution and PR Services,
the_100_year_old_man_who_climbed_out_the_window_and_disappeared,The 100-Year-Old Man Who Climbed Out the Window and Disappeared,69,68,R,"['Some Violence', 'Language']",01/05/2015,18/08/2015,114,"Comedy, Adventure",Comedy,Swedish,Felix Herngren,Felix Herngren,"Felix Herngren,Hans Ingemansson",Felix Herngren,923.9K,,923900,Music Box Films,Music Box Films,
playback_2011,Playback,76,0,R,"['Some Teen Partying', 'Sexual Content/Nudity', 'Bloody Violence']",09/03/2012,08/05/2012,98,"Horror, Mystery & thriller",Horror,English,Michael A. Nickles,Michael A. Nickles,Michael A. Nickles,Michael A. Nickles,252,,252,Magnolia Pictures,Magnolia Pictures,
the_man_who_killed_don_quixote,The Man Who Killed Don Quixote,60,66,No Rating,,10/04/2019,19/04/2019,133,"Comedy, Adventure",Comedy,English,Terry Gilliam,Terry Gilliam,"Terry Gilliam,Tony Grisoni",Terry Gilliam,392.0K,,392000,Screen Media Films,Screen Media Films,"SDDS, Dolby Digital"
endless_poetry,Endless Poetry,80,93,No Rating,,14/07/2017,19/11/2017,128,Biography,Biography,Spanish,Alejandro Jodorowsky,Alejandro Jodorowsky,Alejandro Jodorowsky,Alejandro Jodorowsky,64.0K,,64000,ABKCO Films Inc.,ABKCO Films Inc.,
uzumasa_limelight,Uzumasa Limelight,88,91,No Rating,,05/12/2014,10/08/2016,103,"Drama, Action",Drama,Japanese,Ken Ochiai,Ken Ochiai,Hiroyuki Ono,Hiroyuki Ono,,,0,Eleven Arts,Eleven Arts,
robin_hood_2018,Robin Hood,40,15,PG-13,"['Extended Sequences of Violence', 'Action', 'Some Suggestive References']",21/11/2018,19/02/2019,118,"Action, Adventure",Action,English,Otto Bathurst,Otto Bathurst,"Ben Chandler,David James Kelly",Ben Chandler,30.8M,,30800000,Lionsgate Films,Lionsgate Films,Dolby Atmos
addicted_2014,Addicted,51,7,R,"['Nudity', 'Language', 'Brief Drug Use', 'Strong Sexual Content']",10/10/2014,10/02/2015,105,"Drama, Mystery & thriller",Drama,English,Bille Woodruff,Bille Woodruff,"Christina Welsh,Ernie Barbarash",Christina Welsh,17.4M,,17400000,"Code Black, Lionsgate Films",Code Black,
what_to_expect_when_youre_expecting,What to Expect When You're Expecting,47,23,PG-13,"['Language', 'Crude and Sexual Content', 'Thematic Elements']",18/05/2012,11/09/2012,110,"Comedy, Drama, Romance",Comedy,English,Kirk Jones,Kirk Jones,"Shauna Cross,Heather Hach",Shauna Cross,41.1M,,41100000,Lionsgate Films,Lionsgate Films,
jeruzalem,JeruZalem,52,54,R,"['Language Throughout', 'Horror Violence', 'Brief Drug Use', 'Some Sexuality/Nudity']",22/01/2016,26/04/2016,94,Horror,Horror,English,"Yoav Paz,Doron Paz",Yoav Paz,"Yoav Paz,Doron Paz",Yoav Paz,,,0,Epic Pictures,Epic Pictures,
almost_friends,Almost Friends,47,29,R,,17/11/2017,17/11/2017,101,"Romance, Comedy",Romance,English,Jake Goldberger,Jake Goldberger,Jake Goldberger,Jake Goldberger,,,0,Gravitas Ventures,Gravitas Ventures,
elephants,Elephants,95,83,R,,07/12/2018,10/12/2018,92,"Romance, Drama",Romance,English,Alexander Hanno,Alexander Hanno,Alexander Hanno,Alexander Hanno,,,0,Indie Rights,Indie Rights,
that_sugar_film,That Sugar Film,74,68,No Rating,,31/07/2015,01/09/2015,94,Documentary,Documentary,English (Australia),Damon Gameau,Damon Gameau,Damon Gameau,Damon Gameau,3.5K,,3500,Samuel Goldwyn Films,Samuel Goldwyn Films,
hospitality,Hospitality,40,17,No Rating,,07/12/2018,07/12/2018,80,Mystery & thriller,Mystery & thriller,English,"David Guglielmo,Nick Chakwin",David Guglielmo,"David Guglielmo,Nick Chakwin",David Guglielmo,,,0,Kandoo Films,Kandoo Films,
unbranded,Unbranded,83,75,PG-13,"['Some Language', 'Unsettling Images']",25/09/2015,29/09/2015,105,Documentary,Documentary,English,Phillip Baribeau,Phillip Baribeau,,0,,,0,Gravitas Ventures,Gravitas Ventures,
youth_2015,Youth,69,71,R,"['Language', 'Graphic Nudity', 'Some Sexuality']",04/12/2015,01/03/2016,118,Drama,Drama,English,Paolo Sorrentino,Paolo Sorrentino,Paolo Sorrentino,Paolo Sorrentino,2.7M,,2700000,Fox Searchlight,Fox Searchlight,Dolby Atmos
john_dies_at_the_end,John Dies at the End,54,60,R,"['Drug Content', 'Bloody Violence', 'Gore', 'Language', 'Nudity']",25/01/2013,02/04/2013,99,"Horror, Sci-fi, Comedy",Horror,English,Don Coscarelli,Don Coscarelli,Don Coscarelli,Don Coscarelli,141.3K,,141300,Magnet Releasing,Magnet Releasing,
hes_out_there,He's Out There,32,43,R,"['Horror Violence', 'Terror', 'Some Language']",14/09/2018,16/10/2018,89,"Horror, Mystery & thriller",Horror,English,Quinn Lasher,Quinn Lasher,Mike Scannell,Mike Scannell,,,0,Vertical Entertainment,Vertical Entertainment,
the_edge_of_democracy,The Edge of Democracy,68,97,PG-13,,19/06/2019,19/06/2019,113,"Documentary, History, Drama",Documentary,Portuguese (Brazil),Petra Costa,Petra Costa,"Petra Costa,Carol Pires,David Barker,Moara Passoni",Petra Costa,,,0,Netflix,Netflix,
tamasha,Tamasha,67,63,Not Rated,,27/11/2015,17/03/2017,139,"Romance, Comedy, Drama",Romance,Hindi,Imtiaz Ali,Imtiaz Ali,,0,2.0M,,2000000,UTV Motion Pictures,UTV Motion Pictures,
more_than_honey,More Than Honey,79,100,Not Rated,,12/06/2013,18/03/2014,95,Documentary,Documentary,German,Markus Imhoof,Markus Imhoof,,0,71.5K,,71500,Kino Lorber,Kino Lorber,
